Base Reporting,,,,,,,,,,Active Advisor Counts - September/October,,,,,,,,,,
UserKey,User Name,Total Questions Sept/Oct,Total Questions,Average Answer,Avg Time Between Questions,First Contact,Recent Contact,Last Advisor,UserValue,Amber,Bethany,Cynthia,David,Desiree,Gina,Kitty,Laurie,Liz,Samantha,Inactive Advisors
"Key('DatastoreUserInfo', 'UbHEP0Vm3ORGMaPd5VlHmjjxCbruXtiF@talkpok.appspot.com')",Analisa Michelle Garcia,3,8,00:47:18,17:11:54:07,08/23/15 03:02:16,10/05/15 22:39:52,David,Good,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'DniqNiV0jOak8mSR1aEbZuKxFT4BVAAn@talkpok.appspot.com')",Abigail,3,4,00:02:51,00:10:21:58,08/23/15 12:04:14,10/04/15 15:32:59,David,Good,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
"Key('DatastoreUserInfo', 's1rUdBM19ZGaX4cLQs0db0IavGg1aGQd@talkpok.appspot.com')",Dawn Porter,3,7,03:56:06,07:10:51:45,08/23/15 18:52:21,09/14/15 10:16:11,Amber,Good,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'BZjDmZzk6CoOacBe0bVRhlqP2fuBUZ1a@talkpok.appspot.com')",Danijah ,3,4,00:55:11,07:02:21:16,08/24/15 16:09:10,09/26/15 16:48:04,Amber,Good,2,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Gmi7ttPIHgqNj4PCUX4HMSFxZrM2QNfu@talkpok.appspot.com')",Angelica ,3,6,06:07:08,00:05:30:13,08/25/15 04:23:55,10/03/15 18:43:41,Cynthia,Good,#N/A,#N/A,2,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '9dhua0SseGqJnVuwi1WT8llp1cEltX7V@talkpok.appspot.com')",carissa,3,4,03:25:48,03:03:52:58,08/25/15 23:17:29,10/09/15 02:52:27,Amber,Good,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'SVODkpFt213vGuiAZ1ZP6821YYmTgmVQ@talkpok.appspot.com')",Keona ,3,7,01:37:47,00:03:39:33,08/26/15 01:36:54,09/04/15 08:58:20,Cynthia,Good,#N/A,#N/A,2,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '7DnBZYvWs4Jlv5jHHNb1M6GPKMUZVOW3@talkpok.appspot.com')",quaneisha,3,4,06:55:14,00:11:50:58,08/27/15 01:11:10,09/23/15 22:51:01,Desiree,Good,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'NM2KxPoQQPV5PUoQRSiiwhsn3cI0Bvvf@talkpok.appspot.com')",Bhumika Ghavri,3,8,00:22:03,05:13:16:58,08/28/15 21:54:52,09/12/15 21:33:42,Desiree,Good,#N/A,#N/A,#N/A,1,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'sfSZAGzZZOFdcEfFVbGf1PMrVr4C3pSU@talkpok.appspot.com')",Anoush ,3,4,02:57:27,00:11:02:37,08/31/15 13:16:58,09/03/15 06:48:11,Amber,Good,1,#N/A,#N/A,1,#N/A,#N/A,#N/A,1,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'aU8hQbUJhYjDbQaObmNQSNGv7AF4PPpJ@talkpok.appspot.com')",Tara,3,4,00:46:21,01:00:59:24,08/31/15 16:37:44,10/06/15 18:02:03,Cynthia,Good,#N/A,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,0
"Key('DatastoreUserInfo', 'fCJAoTkZKEha3UWyBjeeAD81dOs8ClZI@talkpok.appspot.com')",Allison,3,6,02:23:07,02:18:29:59,08/31/15 18:59:18,09/04/15 21:37:47,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'N8gYJuszGKu11CJzQPevQId8fmwDOTiT@talkpok.appspot.com')",Jasmine Khimany,3,7,03:50:33,00:00:10:59,08/31/15 21:20:05,09/02/15 10:16:29,Desiree,Good,#N/A,#N/A,#N/A,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'OxLKY9wK02xg60EdshCgxl1c5nHplA9z@talkpok.appspot.com')",Sara ,3,3,03:27:00,02:05:40:46,09/01/15 05:24:10,09/04/15 16:45:41,Desiree,Good,#N/A,#N/A,#N/A,1,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'TF1Wg2XYUdUiZKzSflgutqFS95UHGY4j@talkpok.appspot.com')",Jenna,3,3,02:56:16,20:11:12:06,09/01/15 22:52:37,10/10/15 21:16:48,David,Good,#N/A,#N/A,#N/A,1,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'CKOM9HcFpDe64kKIXldKMYr0FR1coSqU@talkpok.appspot.com')",Karen,3,3,04:56:34,09:15:17:10,09/02/15 12:11:53,09/20/15 18:46:14,Desiree,Good,1,#N/A,1,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'GnK4BkyQg0AsQO6dYFYjxuhJctfdUY0y@talkpok.appspot.com')",Chanelle,3,3,00:02:28,07:01:52:55,09/04/15 16:40:28,09/16/15 20:26:17,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'd5N27o0XOkMOujfp5NNvO4EldMVxMWL9@talkpok.appspot.com')",Jessica,3,3,00:56:53,02:20:16:19,09/04/15 20:51:22,09/09/15 13:24:01,Desiree,Good,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'JazIEZNy5j7706DlJ1pAlwLwrv7SlLu0@talkpok.appspot.com')",Santana Santana ,3,3,01:29:22,00:02:16:43,09/05/15 12:18:40,09/05/15 16:52:07,Kitty,Good,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '00LemNGYEtMmw0bc8Wo3xdZhbs1a4zwu@talkpok.appspot.com')",Sean ,3,3,00:35:45,00:00:53:17,09/05/15 18:05:54,09/05/15 19:52:29,Kitty,Good,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'vSn6KqsYs3lYW0oscflTtIIexJyB41sh@talkpok.appspot.com')",arledea,3,3,01:18:32,02:09:57:42,09/06/15 00:47:14,09/08/15 20:42:38,Cynthia,Good,#N/A,#N/A,2,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Ll9ttCbZKCCIV4caRj4Q1rKQVLFnK9J9@talkpok.appspot.com')",bella,3,3,02:45:55,03:04:18:52,09/06/15 17:18:03,09/12/15 01:55:48,Desiree,Good,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,1,#N/A,#N/A,0
"Key('DatastoreUserInfo', '8dkW7mZJZezeULPzx3v76QES5n6pAK5J@talkpok.appspot.com')",Sarah ,3,3,00:21:28,01:16:16:47,09/07/15 12:09:01,09/09/15 20:42:35,Amber,Good,2,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'x7sh7LKQNLW4wWI1kLjbusuUKFadBh6T@talkpok.appspot.com')",Laura ,3,3,00:36:52,03:08:33:17,09/07/15 21:26:09,09/13/15 14:32:43,Cynthia,Good,2,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '4aVDEuhlJfUHApJ753JRyQn3scbUQQjF@talkpok.appspot.com')",Eileen,3,3,01:11:09,12:01:30:37,09/07/15 21:32:34,09/30/15 00:33:48,Amber,Good,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'wteLXCA4ZPZqyth5pZsTtG00AufdVqH6@talkpok.appspot.com')",Katherine ,3,3,00:24:16,00:00:03:13,09/07/15 22:25:53,09/07/15 22:32:19,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '2rYzYAOXczYHTdPKhwqNySOBclLUltkK@talkpok.appspot.com')",Lauren,3,3,00:25:48,02:10:09:50,09/07/15 23:14:25,09/11/15 19:34:05,Cynthia,Good,1,#N/A,1,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'I0uJVtj0NvfnTpIjMmpp0CmkxJ9cRrQs@talkpok.appspot.com')",Amy,3,3,03:56:45,08:11:15:35,09/08/15 07:45:51,09/24/15 06:17:00,Desiree,Good,#N/A,#N/A,2,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'PNXS0mIbUUkKx26kK7rnAdplGYnoeDgE@talkpok.appspot.com')",Haley Powers,3,3,00:15:01,00:01:38:07,09/08/15 12:29:24,09/08/15 15:45:38,Kitty,Good,#N/A,#N/A,1,#N/A,1,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ItHDYUF4JQTfY31YkeJq3Z6ZfZZ4HUNq@talkpok.appspot.com')",Stephanie Armstrong ,3,3,00:10:56,00:00:10:08,09/08/15 13:16:04,09/08/15 13:36:21,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'LuQc6hliQKYartwf1JQefPikJEXMjKxN@talkpok.appspot.com')",Nancy Lizeth Cabrera,3,3,01:04:47,00:01:47:35,09/08/15 15:09:59,09/08/15 18:45:09,Cynthia,Good,#N/A,#N/A,1,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '6RueOEhrpbzQv8CnC2GsETje38dgpO3g@talkpok.appspot.com')",tatianna ,3,3,03:32:41,09:19:32:50,09/09/15 16:45:26,09/28/15 07:51:06,Cynthia,Good,1,#N/A,1,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'DR9AuJmrqKVQhW2Xbg9s24CS1vgvOaHB@talkpok.appspot.com')",Delanie Dowden,3,3,02:35:34,00:08:56:20,09/09/15 20:09:28,09/10/15 14:02:08,Desiree,Good,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'GNCcBskvgq8gQMBLAUu2ilubmzZYPtmO@talkpok.appspot.com')",Tiana,3,3,03:59:42,05:03:28:59,09/10/15 07:10:39,09/19/15 14:08:38,Kitty,Good,#N/A,#N/A,1,#N/A,#N/A,#N/A,1,#N/A,1,#N/A,0
"Key('DatastoreUserInfo', 'LgwNasHDDWGWGeZnTq0BrXdgU36MaAq7@talkpok.appspot.com')",Maria,3,3,01:42:19,14:16:33:36,09/10/15 23:18:42,10/08/15 08:25:53,Cynthia,Good,1,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'CN4FFwXWz5RHam18qdFyN2gL6EdBpJkX@talkpok.appspot.com')",Suzy,3,3,03:08:53,09:01:39:12,09/11/15 06:00:14,09/28/15 09:18:37,Bethany,Good,#N/A,1,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '03YdsxjuOngjenRBvD4nanFVRxW8kTFW@talkpok.appspot.com')",Kimberly Eloise Ragan,3,3,06:38:53,04:21:52:47,09/11/15 07:12:02,09/19/15 02:57:37,Kitty,Good,#N/A,#N/A,#N/A,#N/A,2,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'NDuBEMNfAPOM0d5MoIF7EN34rfGAgGK0@talkpok.appspot.com')",Armina ,3,3,03:44:49,00:00:05:53,09/11/15 07:57:52,09/11/15 08:09:39,Cynthia,Good,#N/A,#N/A,1,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'p8BUHVtI5JvX9spOoaxUOzuCT6Y1uLzB@talkpok.appspot.com')",Christine,3,3,00:00:00,00:05:51:46,09/12/15 00:46:10,09/12/15 12:29:41,Samantha,Good,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,0
"Key('DatastoreUserInfo', 'aWACbpXTJmFJsP8TqwrtApGcxsy181ov@talkpok.appspot.com')",Amber,3,3,04:21:08,06:20:24:03,09/12/15 03:17:57,09/24/15 20:06:04,Laurie,Good,#N/A,#N/A,#N/A,#N/A,#N/A,2,#N/A,1,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'HgYetSzFRIiOLQhSgfuSBZzZQT5EWBqW@talkpok.appspot.com')",Ju H. Lee,3,3,00:33:08,09:11:48:58,09/14/15 02:02:24,10/02/15 01:40:19,Amber,Good,2,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'XHxpeRIuJztRMZ8m0HZfoXCLTNN9ICuA@talkpok.appspot.com')",Britanny ,3,3,00:11:29,07:06:31:12,09/14/15 09:09:33,09/27/15 22:11:58,Kitty,Good,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'CKDJS9b8e7SXif9us8DYWnN0qFMYmDZr@talkpok.appspot.com')",alexandra,3,3,07:26:30,00:11:54:50,09/14/15 10:33:19,09/15/15 10:22:59,Cynthia,Good,2,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'cIVcNdFH0qbL5w3jm6naIkOW2S7xU64d@talkpok.appspot.com')",Leslie,3,3,01:20:59,08:16:41:07,09/15/15 15:34:57,10/02/15 00:57:10,Amber,Good,2,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'G56BBRLMqiCnW25E3863sq9lFHsgqR6I@talkpok.appspot.com')",alexandra ,3,3,01:01:15,00:01:09:59,09/15/15 16:36:37,09/15/15 18:56:34,Desiree,Good,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'u0VyJCwslPXHnoAyePA0Sx4CLuni4Uhh@talkpok.appspot.com')",Taletha Loesch,3,3,03:31:38,11:10:16:10,09/15/15 17:52:17,10/07/15 14:24:37,Kitty,Good,#N/A,#N/A,1,#N/A,1,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'sxJAtGpz5LALMddndttu59RJ3fSgVM2G@talkpok.appspot.com')",teresa marie,3,3,03:46:39,04:04:47:01,09/15/15 18:53:10,09/22/15 04:27:12,Cynthia,Good,#N/A,#N/A,1,#N/A,1,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'G9ooRCclPldGXq83YbmNscRfkBWkq5Zw@talkpok.appspot.com')",Kayla,3,3,00:54:01,04:12:30:11,09/15/15 23:12:15,09/23/15 00:12:36,Amber,Good,1,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,1,#N/A,0
"Key('DatastoreUserInfo', 'hAhLDoVXKK6Iwo99DLQKieL29X8FeQCB@talkpok.appspot.com')",bree,3,3,01:52:45,00:08:37:12,09/16/15 02:46:47,09/16/15 20:01:10,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'P622QaEhXc9hdKhUaGgqZSqMYjFhxhpn@talkpok.appspot.com')",gerard,3,3,03:27:54,03:13:41:37,09/16/15 02:55:26,09/21/15 06:18:41,Gina,Good,#N/A,#N/A,1,1,#N/A,1,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Wic3Kbb16C8l9OEjqiiuZ9mo8ZGx5iuI@talkpok.appspot.com')",Ashley,3,3,01:05:40,01:16:08:48,09/16/15 07:02:39,09/18/15 15:20:15,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '95ZKKJ9ISZozJVf4CwM0aHethKIHuerw@talkpok.appspot.com')",Rhoda,3,3,05:35:56,00:00:01:42,09/16/15 07:50:54,09/16/15 07:54:18,Desiree,Good,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'hlQOKtHXlcZ1Z97xO7eb1O0L8dkdKmxN@talkpok.appspot.com')",Caitlin,3,3,02:27:56,00:03:34:21,09/16/15 10:40:02,09/16/15 17:48:44,David,Good,#N/A,#N/A,1,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'CyuIqM1I39IF9zxHQMsQJt0gUBg6NZrK@talkpok.appspot.com')",ezgi,3,3,02:21:52,01:13:12:21,09/17/15 11:39:17,09/19/15 14:04:00,David,Good,#N/A,#N/A,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'RIl6B8wQC46I4JnilprG9DfGcAvcAXSX@talkpok.appspot.com')",kitty,3,3,01:39:54,10:19:40:07,09/17/15 20:36:29,10/07/15 11:56:43,Kitty,Good,1,#N/A,1,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'TQDhAysQbi7tdKandiVWGit3aHCwMNK0@talkpok.appspot.com')",Larry ,3,3,06:33:25,06:12:52:14,09/18/15 07:10:17,09/29/15 08:54:45,Desiree,Good,1,#N/A,1,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'EnNl39k1vuMDaBbQ9ggTy5UxqT0EnjmB@talkpok.appspot.com')",sam,3,3,20:20:10,04:16:57:56,09/18/15 08:53:58,09/26/15 18:49:51,Bethany,Good,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'ZU2KdTc77VELzqCRAx9bUAkHkwATGFs7@talkpok.appspot.com')",Mossy86,3,3,00:38:49,00:00:08:25,09/18/15 20:44:41,09/18/15 21:01:30,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'nAhxe7OfhyetXHzGiULfyxEfM5MIBdep@talkpok.appspot.com')",mackenna,3,3,02:19:54,00:00:24:32,09/18/15 21:57:43,09/18/15 22:46:47,Amber,Good,1,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'ZaRCzlf7Bkf8UrBiPdI9CT1h4AV3EzO6@talkpok.appspot.com')",Gianna,3,3,00:32:01,00:12:14:07,09/19/15 23:08:37,09/20/15 23:36:50,Liz,Good,#N/A,#N/A,#N/A,1,#N/A,#N/A,1,#N/A,1,#N/A,0
"Key('DatastoreUserInfo', 'eZMlPocBQxK9mfWAcNf6lMl2B3u1kPnB@talkpok.appspot.com')",Laura Orlando,3,3,03:32:59,08:00:32:33,09/20/15 22:27:11,10/04/15 23:32:16,Desiree,Good,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '1rAe8xbonYwwrMIzmuFNjaXBQropzvOo@talkpok.appspot.com')",miata,3,3,00:05:53,00:00:02:52,09/20/15 22:33:42,09/20/15 22:39:25,Kitty,Good,1,#N/A,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'NN93cj1lHPB2u7VddLJvGai5xkHYKWsz@talkpok.appspot.com')",Momo,3,3,00:02:27,00:10:21:15,09/20/15 22:53:53,09/21/15 19:36:23,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'NEzi6JFGZjJJD5n54J5WGwtDZiDNRu78@talkpok.appspot.com')",testvips108,3,3,21:14:22,04:08:18:25,09/20/15 23:02:33,10/09/15 00:08:28,Laurie,Good,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,0
"Key('DatastoreUserInfo', '8Q0QxqTRDsdHMZr07iLQ1LjlBbNK2sU4@talkpok.appspot.com')",Sarah ,3,3,01:13:00,00:01:41:00,09/21/15 11:38:12,09/21/15 15:00:11,Desiree,Good,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'uuQRaMHipnHKZoZ4axqWdf2JPkenhs1z@talkpok.appspot.com')",candy,3,3,01:59:49,06:11:21:22,09/21/15 18:28:05,10/03/15 17:10:49,Samantha,Good,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,0
"Key('DatastoreUserInfo', 'LesxQnfI1WqqlgUj9qNGrxc0049ODIPQ@talkpok.appspot.com')",Lisa ,3,3,01:13:49,07:20:22:56,09/22/15 00:37:36,10/06/15 17:23:28,Samantha,Good,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,1,#N/A,1,0
"Key('DatastoreUserInfo', 'HI9b4MMP47NOtL4i9jTT3cl1pb4CkYdB@talkpok.appspot.com')",Jackie,3,3,01:08:53,07:20:24:16,09/22/15 04:32:41,10/05/15 21:21:14,Liz,Good,1,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,0
"Key('DatastoreUserInfo', 'jzL8FRsCslN5xEaTqduP3beGSGxFyzod@talkpok.appspot.com')",Michelle Chan ,3,3,00:51:41,01:11:17:44,09/22/15 14:12:20,09/24/15 12:47:47,Desiree,Good,1,#N/A,#N/A,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'CASqJFlUJ94NeHsqoftIpcSYRgf5VVlo@talkpok.appspot.com')",tj,3,3,01:11:59,02:01:39:59,09/22/15 15:03:53,09/25/15 18:23:51,Amber,Good,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'b75tJGIfMPzwVzbbb3nflwhMm5gMpGqV@talkpok.appspot.com')",chey,3,3,03:02:04,00:00:46:49,09/22/15 16:09:05,09/22/15 17:42:43,Laurie,Good,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,2,#N/A,#N/A,0
"Key('DatastoreUserInfo', '0IHllbqQsEPSAKT6iyps67PLungQgd7Z@talkpok.appspot.com')",carra carra ,3,3,03:40:22,00:11:10:15,09/22/15 19:43:28,09/23/15 18:03:58,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Yz1T4LJ9pHdUMeqCG1YvnYQ2JwW3wght@talkpok.appspot.com')",Danae otero ,3,3,04:00:05,02:19:44:02,09/22/15 20:08:24,09/27/15 11:36:28,Cynthia,Good,1,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '4SlgmHoNBSx7qmO3fZVpB8fvLPMGDeFN@talkpok.appspot.com')",Natalie ,3,3,03:21:35,00:01:09:05,09/23/15 02:15:27,09/23/15 04:33:37,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'jTTdh8xMk5TZC5ITysr3cjU0EQmj26Y0@talkpok.appspot.com')",husayn hirji,3,3,02:16:28,09:03:45:06,09/23/15 09:59:21,10/09/15 17:29:33,David,Good,1,#N/A,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'lr8X2CfAuuiVNSZRGG5KMr6NyvMSC6en@talkpok.appspot.com')",Vee,3,3,02:47:38,01:09:53:47,09/25/15 18:14:29,09/27/15 14:02:03,Desiree,Good,1,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'rEDNTZZqmOd1WqBQ3XW6RCPlyfWz5D2U@talkpok.appspot.com')",Jamilects,3,3,00:19:17,00:00:24:54,09/26/15 02:53:07,09/26/15 03:42:55,Cynthia,Good,1,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'yF0YBpJZja4u8OrAdIgKs9RKExg39808@talkpok.appspot.com')",young helmet ,3,3,00:51:38,01:14:26:14,09/26/15 19:23:11,09/29/15 00:15:40,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'AtoJYTe9GQyUBQMNKW2Z9hAaz5wkaxdq@talkpok.appspot.com')",Ann,3,3,00:03:18,00:00:20:24,09/26/15 23:39:45,09/27/15 00:20:34,Amber,Good,2,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'JUdx2wA8AqjzSbfipfD392U0K3jeCF9L@talkpok.appspot.com')",muis,3,3,02:14:05,00:02:33:29,09/27/15 08:40:20,09/27/15 13:47:18,Desiree,Good,1,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'GSztPk63osYpnSKc896WEcixBtGXyyE9@talkpok.appspot.com')",GSztPk63osYpnSKc896WEcixBtGXyyE9,3,3,06:02:56,00:12:44:47,09/27/15 13:05:24,09/28/15 14:34:58,Kitty,Good,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'zM9NkMgJadIpuFk7LrRyoAGXJ9ApXVnC@talkpok.appspot.com')",Honey Wolff,3,3,01:08:59,02:20:54:34,09/27/15 17:26:36,10/02/15 11:15:43,Desiree,Good,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'KPdQuweFmJYwt8v4zRC2DOtjP2lqdUvn@talkpok.appspot.com')",Natasha Edwards ,3,3,00:08:08,00:00:12:54,09/27/15 18:51:47,09/27/15 19:17:35,Amber,Good,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'rp9anXWt7wiDLP9hP78PoNbLpZsQe8oe@talkpok.appspot.com')",Heather ,3,3,04:20:11,00:00:38:08,09/28/15 08:44:41,09/28/15 10:00:56,David,Good,#N/A,#N/A,1,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'kWeRHvchEvfRHhg3n7lkOlrH42xyA8D1@talkpok.appspot.com')",Michele,3,3,02:29:29,00:02:03:37,09/28/15 14:38:24,09/28/15 18:45:38,Desiree,Good,#N/A,#N/A,#N/A,#N/A,1,#N/A,1,#N/A,#N/A,1,0
